N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
34.00976948,133.2979062,198.3013735,18.88877483,80.50579265,6.470119071,72.83086763,0.2551410438900348,0.17150545740000012,0.6721985688999998,1520.65579,58.63306728,0.02988092918999996,grapes
15.9002148,0.6263056482999971,35.39533956,18.80984286,89.94848493,3.5,107.7678514,25.38690330000827,0.4492176231,0.017694574460000112,1691.916867,96.9355496,3.0,pomegranate
42.35980947,73.02619781,15.47636652,26.79126743,64.05991699,5.976463694,32.08860002,0.5800631133897696,2.737062478,4.718559136,1716.246367,20.55593054,0.5235363056,lentil
13.126550610000002,63.76115583,21.32849322,28.39385697,62.55867313,7.414635483,44.1281706,0.20587061790865846,0.6154464041,2.989481033,1776.282017,27.605997999999996,0.9146354835,lentil
0.0,33.01483048,32.85643073,30.7290435,57.09123482,5.567485302,97.09143295,0.0,0.0,1.004820661,1754.359038,55.43069797,0.9325146985,mango
26.94506541,71.28614794,11.573094349999998,26.12746927,63.58604596,6.179045307,36.74595953,0.3779845371900592,2.328248722,6.159639262,1661.342462,23.365302719999995,0.3209546926,lentil
29.65603526,40.82387334,24.18461821,28.99038422,80.75979312,6.984472808,58.75505836,0.7264383698056918,1.226234904,1.688009135,2341.257432,47.45046358,0.4844728083,mungbean
30.76324024,63.90276802,22.26123703,29.65998307,50.68838247,6.424504066,128.3301855,0.4814069308922626,1.381919,2.870583482,1503.416566,65.04849527,0.07549593426000001,pigeonpeas
12.109443849999998,25.61564075,24.27679201,33.39752421,46.15411313,5.052779136,99.71038642,0.4727361394907348,0.49880720869999995,1.055148892,1541.433111,46.02044455,1.447220864,mango
1.345770115999997,18.720744189999998,40.78044622,21.63990363,86.93102587,6.072076494,104.3019487,0.07188653311459348,0.033000369320000056,0.4590616665,1881.179022,90.67075398,0.42792350639999993,pomegranate
16.97284294,0.11693243060000214,16.31678283,21.67247265,65.04410182,3.5,47.47204002,145.13844849998713,1.04020705,0.007166385686999677,1409.666518,30.87776205,3.0,lentil
20.30966246,51.86307576,22.77571288,17.53564528,22.25071783,5.776170986,127.1738948,0.39160150539828464,0.8917241646,2.277120952,390.18069509999987,28.29710448,0.7238290139,kidneybeans
72.83154851,0.964270347800003,42.05999827,20.01185624,100.0,3.5,308.4030874,75.52943361003418,1.731610418,0.022926061770000006,2001.185624,308.4030874,3.0,rice
91.76551754,18.11219794,50.29597067,28.4704336,85.91306225,6.915241733,51.4657974,5.066500885004643,1.824509957,0.3601122335,2445.982134,44.21584256,0.4152417331,watermelon
7.6657835449999965,66.68431177,18.06746292,36.09149434,56.61731577,6.67016244,144.6715682,0.11495630969875492,0.42428642780000003,3.6908488560000006,2043.403532,81.90915856,0.17016244029999994,pigeonpeas
22.51202799,76.60103983,20.677970490000003,23.50305946,21.867041659999998,6.563110977,120.6313793,0.2938866770127788,1.088695678,3.704473939,513.9423803,26.37851396,0.06311097722000003,pigeonpeas
73.14502238,41.24723432,21.125874889999995,19.16368221,68.13345853,6.539306936,54.76001352,1.7733311300107744,3.4623412350000002,1.952450017,1305.687947,37.3098911,0.039306935769999996,maize
2.914053434000003,74.93606741,18.48364624,28.15232788,73.29127169,6.345712191,41.00894922,0.038887189351953566,0.15765568219999992,4.05417989,2063.319911,30.05598039,0.15428780909999995,lentil
2.6374848100000037,37.32355214,28.21274244,26.67164297,52.52517854,4.996616366,95.07491148,0.07066540967207402,0.09348555464999997,1.322931969,1400.932809,49.93826701,1.503383634,mango
15.189435369999998,0.0,13.84319031,21.89371982,66.64947808,3.5,49.31286666,1518943.537,1.097248832,0.0,1459.204999,32.86676826,3.0,lentil
6.969756406000002,0.0,22.16283404,21.78349761,21.679288639999996,3.5,53.14486382,696975.6406,0.31447933279999996,0.0,472.2507323,11.52142843,3.0,kidneybeans
32.46012033,64.88928773,19.06631101,35.14362791,60.35207838,5.797395118,155.789054,0.5002384285908192,1.702484727,3.40334602,2120.990986,94.02193195,0.7026048819,pigeonpeas
105.7847429,78.73962531,51.7350728,29.41824786,82.05975619,5.856226775,103.7731262,1.3434751440072432,2.044739028,1.521977371,2414.054247,85.15597435,0.6437732245,banana
112.0768598,0.0,49.08006018,27.5600066,80.25006171,3.5,108.5371931,11207685.98,2.283551335,0.0,2211.69223,87.1011644,3.0,banana
0.0,131.1315511,202.7378332,31.97302613,83.48197602,6.05757603,75.28535076,0.0,0.0,0.6468035225,2669.1714,62.84969846,0.4424239702,grapes
35.45117731,73.27686031,15.433210379999995,31.36145587,63.57000071,7.894335618,63.29070272,0.4837976451963186,2.297069337,4.747995461,1993.647772,40.23390017,1.394335618,blackgram
24.87879124,57.10556282,26.66416206,32.83659476,45.60170415,6.336671407,54.23230337,0.43566310621099547,0.9330419551,2.141658953,1497.404679,24.730854540000003,0.16332859300000002,mothbeans
85.09588679,49.64239386,41.03709092,28.52964268,67.18020287,7.497322665,295.6822425,1.7141773999901488,2.073633003,1.20969544,1916.627183,198.6399303,0.9973226648,rice
6.2923889320000015,49.70996908,14.45034574,28.57458308,86.18341158,6.657570842,43.1272627,0.12658200718578883,0.4354487214,3.440051578,2462.655055,37.16854632,0.15757084180000003,mungbean
112.8584133,0.0,51.05225062,27.41584007,78.68253866,3.5,111.0878255,11285841.33,2.210644777,0.0,2157.147896,87.40672127,3.0,banana
104.8304798,87.56779572,54.55118887,25.38470952,80.85902425,6.088559659,110.1450524,1.1971349389932584,1.9216897519999998,1.605240536,2052.582842,89.06221459,0.4114403413,banana
24.92883996,31.81528406,30.74459982,32.54980892,48.28605473,5.914507141,97.0846351,0.7835489407880232,0.8108361142,1.034824779,1571.701855,46.87834004,0.5854928586,mango
8.300636296999997,65.93712249,17.048492590000002,14.41488212,64.32148454,6.130631961,42.49653657,0.12588712890283205,0.4868835989,3.867619584,927.1866174,27.3344032,0.3693680386,lentil
30.09646586,28.39662718,32.39224832,32.0130944,50.63040766,6.616483506,94.64862276,1.0598602110112552,0.9291252732999999,0.8766485776,1620.83602,47.92098354,0.1164835059,mango
110.0704481,81.21692182,48.46149651,28.96600107,84.13128898,5.98978223,95.67539798,1.3552647900069132,2.271296457,1.675905841,2436.947006,80.49294555,0.5102177698,banana
104.325009,21.32231961,52.32873595,26.22237274,86.10373362,6.188451822,46.41941329,4.892758481990313,1.993646267,0.4074685761999999,2257.844197,39.96884797,0.3115481777,watermelon
68.61192001,74.12787206,19.17899741,27.51979009,60.47396551,6.459956862,76.05002184,0.9255885652964935,3.5774489550000004,3.86505258,1664.230837,45.99046398,0.040043138150000046,blackgram
38.63263679,68.90173327,22.7163463,34.43365709,44.32742859,4.615218641,187.4097296,0.5606917176919524,1.700652881,3.033133147,1526.355476,83.07391407,1.884781359,pigeonpeas
23.55923894,78.43908131,24.54553915,23.39404061,20.7191615,5.913701745,114.0015209,0.30035073769977316,0.9598171464,3.1956539590000004,484.7049055,23.620159219999998,0.5862982553,kidneybeans
0.0,48.33835505,17.5742909,30.00157017,84.57012114,6.652878909,40.73575108,0.0,0.0,2.750513681,2537.236423,34.45027404,0.15287890920000002,mungbean
28.76685113,18.518401779999998,45.79211668,18.75692423,87.77988754,7.271551446,109.8089762,1.553418914991198,0.6282051789,0.4044014359000001,1646.4807,96.39019579,0.771551446,pomegranate
25.06623324,41.57663962,19.719570199999996,27.99935394,92.10533087,6.855656976,46.48907076,0.6028920912067406,1.271134222,2.108393749,2578.889759,42.81891244,0.3556569756,mungbean
103.5714741,78.11568358,48.74302044,23.84475909,79.89000634,6.149811886,111.7525787,1.3258728100045118,2.124846838,1.602602113,1904.957955,89.27914218,0.35018811410000006,banana
93.51810141,0.0,43.81189924,29.04662261,75.20381354,3.5,104.8153554,9351810.141,2.134536089,0.0,2184.41679,78.82514442,3.0,banana
14.397653900000002,127.33976620000001,203.6094409,33.36545229,79.92163311,5.818787398,71.12958113,0.1130648594989907,0.07071211004999989,0.6254118638000001,2666.621436,56.84792286,0.6812126017,grapes
23.25443157,75.80843533,18.869763089999996,17.80205615,21.112458259999997,5.779979412,120.3137605,0.30675251909997314,1.232364134,4.017453467,375.84516759999997,25.40119248,0.7200205881,kidneybeans
25.44473254,64.05166245,17.275764030000005,27.08427419,42.16157973,6.016625935,181.247674,0.39725321080186404,1.472856296,3.7076001550000006,1141.915786,76.41688258,0.4833740648,pigeonpeas
24.63331871,71.10194418,15.240866429999997,30.75456348,31.9485299,6.27587109,35.57982918,0.3464506565942429,1.616266546,4.665213613000001,982.563091,11.367232359999996,0.22412891020000003,mothbeans
84.63120856,87.67872772,51.38098092,29.83063367,80.75090689,5.813683143,96.90028369,0.965242095902795,1.64713072,1.706442911,2408.850722,78.24785785,0.6863168572,banana
99.09205005,80.00283823,56.56605136,24.9937404,84.39783193,5.621769521,91.85274705,1.2386065280006733,1.751793349,1.414325769,2109.417501,77.52172708,0.8782304789,banana
103.5121438,31.01939271,47.19564309,24.21843453,86.09361171,5.946685594,47.48721505,3.337012798001524,2.193255884,0.6572510534,2085.052498,40.88345853,0.5533144058,watermelon
109.2461251,0.2427062504999995,18.14810857,23.53714966,68.16709532,3.5,98.62419967,450.0981080000056,6.019694258,0.013373631519999929,1604.459124,67.22925219,3.0,maize
86.61461648,2.6521180639999997,40.7859661,13.67047845,70.02828759,3.5,367.5031122,32.65853472999879,2.12363721,0.06502524439999968,957.3201964,257.3561363,3.0,rice
43.30005817,71.15843853,83.46896733,17.43912593,15.880081680000004,7.114071801,71.84281959,0.6085019989113789,0.5187563039,0.8525136021,276.9347441,11.408698430000001,0.6140718011,chickpea
11.6410339,131.394601,201.9508139,32.47097911,81.49739487,6.535121735,70.55464756,0.08859597679111175,0.05764291363000007,0.6506267139999999,2646.300206,57.50019972,0.035121735030000045,grapes
43.87389488,70.97284796,17.09704997,18.83953768,20.37071854,5.768511762,30.16447112000001,0.6181785000953823,2.566166052,4.151172663,383.77491940000004,6.144719508000001,0.7314882383,kidneybeans
22.22483538,52.20748134,20.20453951,27.56542092,50.09476202,4.441177468,44.33689046,0.4257020363875199,1.099991632,2.583946815,1380.883201,22.21045976,2.058822532,mothbeans
14.390477570000002,24.78990184,25.48121907,29.48966208,50.6436854,5.961360613,98.669842,0.5804973274935037,0.5647481732,0.9728691567000001,1493.465169,49.97004437,0.538639387,mango
9.769719645000002,22.7424208,42.29743833,22.71088609,91.97642806,6.397138718,113.8647263,0.4295811530028004,0.23097657259999993,0.5376783162000001,2088.866181,104.7287081,0.102861282,pomegranate
0.0,20.24065485,39.59110596,20.88728846,90.46534795,5.685794051,104.5297109,0.0,0.0,0.5112423422000001,1889.575818,94.56316664,0.8142059487,pomegranate
28.50580819,31.81114583,31.78167431,34.33985092,48.94720281,5.291118451,97.41446885,0.8960947016021237,0.8969256606,1.000926997,1680.839647,47.68165764,1.208881549,mango
39.86252565,65.97516646,16.69258605,28.63635701,64.28486439,7.865801204,55.88291715,0.6042049113893881,2.388036321,3.952361051,1840.884327,35.92425751,1.365801204,lentil
